intersection,sample_id,text,latitude,longitude,unique_sign_count,raw_sign_count,predicted_latitude,predicted_longitude,initial_predicted_latitude,initial_predicted_longitude,error_km,split
11th-santafe,0,swifts breakfeast | timeos bar | 711 gas is 329 | denver voice | brick building nita | 711 gas is 329 | denver works | quin,39.73366666666665,-104.99869444444444,13,13,39.740736495567745,-104.99974246249566,39.676669288079374,-104.95237727390172,0.7913062093183861,train
colfax-pennsylvannia,48,denver colfax ave 1500 n | pennsylvania st 500e | loading only all times | theride | no parking any time tow away zone | no parking | loading only | private property,39.74002777777777,-104.98108333333332,138,177,39.744615544221446,-104.9778011388748,39.67701565346743,-104.95236089601238,0.582331961152268,train
colfax-pennsylvannia,49,no parking any time tow away zone | loading only | theride | denver colfax ave 1500 n | no parking | loading only all times | pennsylvania st 500e | private property,39.74002777777777,-104.98108333333332,138,177,39.74647738840005,-104.98123016453705,39.67707718952246,-104.95238540907242,0.7172255485151119,train
colfax-pennsylvannia,50,loading only all times | denver colfax ave 1500 n | loading only | theride | pennsylvania st 500e | no parking | no parking any time tow away zone | private property,39.74002777777777,-104.98108333333332,138,177,39.74590991617312,-104.97972692300736,39.67714214799151,-104.95233618341591,0.6642738824024261,train
colfax-pennsylvannia,51,no parking any time tow away zone | denver colfax ave 1500 n | pennsylvania st 500e | loading only all times | loading only | theride | no parking | private property,39.74002777777777,-104.98108333333332,138,177,39.74390796158009,-104.97541771014045,39.67703135443525,-104.95248946647027,0.6488903777358758,train
colfax-pennsylvannia,52,denver colfax ave 1500 n | pennsylvania st 500e | loading only all times | private property | no parking | no parking any time tow away zone | loading only | theride,39.74002777777777,-104.98108333333332,138,177,39.745238148678,-104.97904658821682,39.67707289837036,-104.9524442288923,0.6050140163254386,train
colfax-pennsylvannia,53,no parking | loading only all times | pennsylvania st 500e | no parking any time tow away zone | private property | loading only | theride | denver colfax ave 1500 n,39.74002777777777,-104.98108333333332,138,177,39.74479839845905,-104.98164393642772,39.67708161281613,-104.952435279418,0.532560613423881,train
colfax-pennsylvannia,54,private property | theride | loading only | pennsylvania st 500e | loading only all times | denver colfax ave 1500 n | no parking | no parking any time tow away zone,39.74002777777777,-104.98108333333332,138,177,39.744471256222404,-104.97809316036728,39.67713341881912,-104.95239637306113,0.5564129971364382,train
colfax-pennsylvannia,55,theride | loading only | denver colfax ave 1500 n | no parking | pennsylvania st 500e | loading only all times | no parking any time tow away zone | private property,39.74002777777777,-104.98108333333332,138,177,39.74637319502417,-104.98087309587538,39.677120617669225,-104.95253425581792,0.7057712433656409,train
colfax-pennsylvannia,56,no parking | denver colfax ave 1500 n | pennsylvania st 500e | theride | no parking any time tow away zone | loading only | loading only all times | private property,39.74002777777777,-104.98108333333332,138,177,39.743748669938704,-104.97448267452368,39.67697231182298,-104.95249456448094,0.6999883039353294,train
colfax-pennsylvannia,57,pennsylvania st 500e | loading only | loading only all times | private property | denver colfax ave 1500 n | no parking | theride | no parking any time tow away zone,39.74002777777777,-104.98108333333332,138,177,39.74397251884819,-104.9776505540079,39.67716148019953,-104.95254881325785,0.5279003100988612,train
colfax-pennsylvannia,58,loading only | no parking any time tow away zone | no parking | denver colfax ave 1500 n | private property | loading only all times | pennsylvania st 500e | theride,39.74002777777777,-104.98108333333332,138,177,39.74614871777879,-104.98273967086119,39.67717382800825,-104.95245248332321,0.6950933039993995,train
colfax-pennsylvannia,59,pennsylvania st 500e | denver colfax ave 1500 n | loading only | private property | loading only all times | theride | no parking any time tow away zone | no parking,39.74002777777777,-104.98108333333332,138,177,39.743916529024986,-104.97697328322161,39.67709553093391,-104.95254642856658,0.5573470897039683,train
colfax-pennsylvannia,60,no parking | pennsylvania st 500e | denver colfax ave 1500 n | loading only all times | no parking any time tow away zone | theride | loading only | private property,39.74002777777777,-104.98108333333332,138,177,39.74401091526623,-104.9774479084256,39.677015040786856,-104.95252561180365,0.5412237521082925,train
colfax-pennsylvannia,61,theride | loading only | loading only all times | no parking any time tow away zone | no parking | denver colfax ave 1500 n | pennsylvania st 500e | private property,39.74002777777777,-104.98108333333332,138,177,39.74622081507767,-104.98398213279906,39.677136495621866,-104.95259984192357,0.7317394593669758,train
colfax-pennsylvannia,62,denver colfax ave 1500 n | theride | private property | no parking | loading only all times | pennsylvania st 500e | loading only | no parking any time tow away zone,39.74002777777777,-104.98108333333332,138,177,39.745565375824896,-104.97747182133749,39.67710877746463,-104.95239378361846,0.6889304008821524,train
colfax-pennsylvannia,63,loading only all times | private property | theride | pennsylvania st 500e | loading only | denver colfax ave 1500 n | no parking any time tow away zone | no parking,39.74002777777777,-104.98108333333332,138,177,39.744602731263726,-104.97883048016578,39.67712453043999,-104.95242772439052,0.5440197171152847,train
colfax-pennsylvannia,64,pennsylvania st 500e | no parking any time tow away zone | theride | loading only | denver colfax ave 1500 n | private property | loading only all times | no parking,39.74002777777777,-104.98108333333332,138,177,39.74524478016904,-104.97988703090896,39.67711472383604,-104.95250365681102,0.58906004468432,train
colfax-pennsylvannia,65,denver colfax ave 1500 n | theride | loading only all times | no parking | no parking any time tow away zone | private property | loading only | pennsylvania st 500e,39.74002777777777,-104.98108333333332,138,177,39.74507773622122,-104.97927634750116,39.67707114285081,-104.95241688342362,0.5824310672672693,train
colfax-pennsylvannia,66,private property | loading only | denver colfax ave 1500 n | loading only all times | pennsylvania st 500e | theride | no parking any time tow away zone | no parking,39.74002777777777,-104.98108333333332,138,177,39.744333574241324,-104.97838947420148,39.67707432459733,-104.95230523098842,0.5313899637659183,train
colfax-pennsylvannia,67,pennsylvania st 500e | loading only all times | theride | no parking any time tow away zone | no parking | denver colfax ave 1500 n | private property | loading only,39.74002777777777,-104.98108333333332,138,177,39.744867990905355,-104.98376037001871,39.67716674251268,-104.95256295880121,0.5847032749827428,train
colfax-pennsylvannia,68,private property | loading only all times | no parking | pennsylvania st 500e | no parking any time tow away zone | theride | denver colfax ave 1500 n | loading only,39.74002777777777,-104.98108333333332,138,177,39.746219575387926,-104.98211567818484,39.677085077419946,-104.9522885938043,0.6940515656572724,train
colfax-pennsylvannia,69,theride | private property | denver colfax ave 1500 n | loading only all times | no parking any time tow away zone | pennsylvania st 500e | no parking | loading only,39.74002777777777,-104.98108333333332,138,177,39.74652756187068,-104.9815489522954,39.67711227603255,-104.95259237546496,0.7237795332058372,train
colfax-pennsylvannia,70,no parking any time tow away zone | denver colfax ave 1500 n | no parking | private property | theride | pennsylvania st 500e | loading only all times | loading only,39.74002777777777,-104.98108333333332,138,177,39.745485993226,-104.97911951151839,39.67707906046689,-104.9526073015429,0.6297589453193181,train
colfax-pennsylvannia,71,loading only all times | pennsylvania st 500e | loading only | no parking | no parking any time tow away zone | theride | denver colfax ave 1500 n | private property,39.74002777777777,-104.98108333333332,138,177,39.746043624354186,-104.98250711840868,39.67717210088056,-104.95229583849877,0.6798237349962456,train
colfax-pennsylvannia,72,denver colfax ave 1500 n | loading only | loading only all times | private property | no parking | theride | pennsylvania st 500e | no parking any time tow away zone,39.74002777777777,-104.98108333333332,138,177,39.7446814430716,-104.97856903305873,39.677147307218306,-104.95246482380558,0.5604127202844353,train
colfax-pennsylvannia,73,private property | no parking any time tow away zone | pennsylvania st 500e | denver colfax ave 1500 n | no parking | loading only | theride | loading only all times,39.74002777777777,-104.98108333333332,138,177,39.74500997783645,-104.97789142851485,39.67710379575335,-104.9523908583664,0.6176571698332877,train
colfax-pennsylvannia,74,loading only | loading only all times | private property | pennsylvania st 500e | no parking any time tow away zone | theride | denver colfax ave 1500 n | no parking,39.74002777777777,-104.98108333333332,138,177,39.744858336609184,-104.98014001370422,39.677130944746516,-104.95251478588322,0.5431552340364905,train
colfax-pennsylvannia,75,pennsylvania st 500e | loading only all times | denver colfax ave 1500 n | no parking any time tow away zone | theride | loading only | private property | no parking,39.74002777777777,-104.98108333333332,138,177,39.744743453032,-104.97820247145526,39.677100511583824,-104.95245752610658,0.579414315426968,train
colfax-pennsylvannia,76,pennsylvania st 500e | private property | theride | no parking any time tow away zone | loading only | loading only all times | denver colfax ave 1500 n | no parking,39.74002777777777,-104.98108333333332,138,177,39.744889991152846,-104.98168819487508,39.67710879696746,-104.95250350053313,0.5430504804716966,train
colfax-pennsylvannia,77,no parking | private property | pennsylvania st 500e | no parking any time tow away zone | theride | denver colfax ave 1500 n | loading only | loading only all times,39.74002777777777,-104.98108333333332,138,177,39.746489751333414,-104.9837872922205,39.67709963753887,-104.95264510779913,0.754685314982078,train
colfax-pennsylvannia,78,loading only | no parking any time tow away zone | loading only all times | denver colfax ave 1500 n | no parking | theride | pennsylvania st 500e | private property,39.74002777777777,-104.98108333333332,138,177,39.74657619846566,-104.98302459590094,39.677143641350646,-104.95241056724898,0.7467219923667221,train
colfax-pennsylvannia,79,private property | loading only all times | no parking | denver colfax ave 1500 n | loading only | no parking any time tow away zone | pennsylvania st 500e | theride,39.74002777777777,-104.98108333333332,138,177,39.74508135339815,-104.98091147800028,39.67710788603961,-104.95229447884687,0.5620881667372015,train
colfax-pennsylvannia,80,no parking | denver colfax ave 1500 n | pennsylvania st 500e | no parking any time tow away zone | loading only all times | loading only | private property | theride,39.74002777777777,-104.98108333333332,138,177,39.742828607871225,-104.97361180791059,39.67697848453329,-104.95256231778826,0.7109433860258828,train
colfax-pennsylvannia,81,denver colfax ave 1500 n | theride | loading only all times | loading only | pennsylvania st 500e | no parking | private property | no parking any time tow away zone,39.74002777777777,-104.98108333333332,138,177,39.74511340702002,-104.97801009575872,39.67713046367684,-104.95249743134252,0.6236452966208439,train
colfax-pennsylvannia,82,loading only all times | no parking any time tow away zone | private property | no parking | pennsylvania st 500e | theride | loading only | denver colfax ave 1500 n,39.74002777777777,-104.98108333333332,138,177,39.74559039887752,-104.98388422691981,39.67713232838568,-104.95244868460766,0.6631313644354837,train
colfax-pennsylvannia,83,no parking any time tow away zone | denver colfax ave 1500 n | loading only | loading only all times | private property | theride | pennsylvania st 500e | no parking,39.74002777777777,-104.98108333333332,138,177,39.74457914319444,-104.97887170743749,39.67703505837985,-104.95251294542886,0.5403225122047252,train
colfax-pennsylvannia,84,private property | loading only | theride | denver colfax ave 1500 n | loading only all times | no parking any time tow away zone | no parking | pennsylvania st 500e,39.74002777777777,-104.98108333333332,138,177,39.744642893815104,-104.97666310750382,39.67705120326911,-104.9523850569342,0.6374626227937545,train
colfax-pennsylvannia,85,loading only all times | no parking | denver colfax ave 1500 n | theride | loading only | pennsylvania st 500e | private property | no parking any time tow away zone,39.74002777777777,-104.98108333333332,138,177,39.74591820341416,-104.9787620926848,39.67711842260642,-104.95246760962152,0.6844361108386484,train
colfax-pennsylvannia,86,loading only all times | no parking | pennsylvania st 500e | no parking any time tow away zone | denver colfax ave 1500 n | loading only | theride | private property,39.74002777777777,-104.98108333333332,138,177,39.745504036655525,-104.98007401450513,39.67713374200878,-104.95235753928628,0.615014358466341,train
colfax-pennsylvannia,87,theride | loading only | private property | no parking any time tow away zone | loading only all times | denver colfax ave 1500 n | pennsylvania st 500e | no parking,39.74002777777777,-104.98108333333332,138,177,39.747002847032014,-104.98335060595507,39.67710175193693,-104.9526343894266,0.7993387882922723,train
colfax-pennsylvannia,88,loading only | private property | theride | denver colfax ave 1500 n | loading only all times | no parking any time tow away zone | pennsylvania st 500e | no parking,39.74002777777777,-104.98108333333332,138,177,39.74570381350726,-104.97921643253912,39.67708329085508,-104.95257671655654,0.6510468335328997,train
colfax-pennsylvannia,89,theride | no parking | no parking any time tow away zone | private property | loading only | pennsylvania st 500e | denver colfax ave 1500 n | loading only all times,39.74002777777777,-104.98108333333332,138,177,39.746188659563494,-104.9821869354341,39.67715120539512,-104.95257331622993,0.6914442380995235,train
colfax-pennsylvannia,90,no parking any time tow away zone | private property | loading only | loading only all times | no parking | pennsylvania st 500e | denver colfax ave 1500 n | theride,39.74002777777777,-104.98108333333332,138,177,39.744560395009785,-104.97735888268731,39.6771091456302,-104.9525208716591,0.5962943575624194,train
colfax-pennsylvannia,91,no parking | private property | pennsylvania st 500e | denver colfax ave 1500 n | no parking any time tow away zone | loading only all times | loading only | theride,39.74002777777777,-104.98108333333332,138,177,39.744769911067955,-104.98104690698892,39.67710549700994,-104.95262168851337,0.5272685755239545,train
colfax-pennsylvannia,92,private property | denver colfax ave 1500 n | loading only | loading only all times | no parking | theride | no parking any time tow away zone | pennsylvania st 500e,39.74002777777777,-104.98108333333332,138,177,39.744359633199075,-104.97753092105553,39.6770821331568,-104.95230836330015,0.5695652884466442,train
colfax-pennsylvannia,93,pennsylvania st 500e | theride | no parking any time tow away zone | private property | loading only | loading only all times | denver colfax ave 1500 n | no parking,39.74002777777777,-104.98108333333332,138,177,39.744952935126065,-104.98139051318185,39.67709841974005,-104.95252054987027,0.5482246688643908,train
colfax-pennsylvannia,94,loading only | theride | loading only all times | no parking | no parking any time tow away zone | private property | denver colfax ave 1500 n | pennsylvania st 500e,39.74002777777777,-104.98108333333332,138,177,39.74530335975507,-104.98112005735511,39.67717863246938,-104.95262007717542,0.5865813888847584,train
colfax-pennsylvannia,95,denver colfax ave 1500 n | loading only | pennsylvania st 500e | loading only all times | private property | no parking | theride | no parking any time tow away zone,39.74002777777777,-104.98108333333332,138,177,39.744531449103306,-104.97629394423245,39.67710256734074,-104.95239032575628,0.6470451039057814,train
colfax-pennsylvannia,96,loading only all times | no parking | no parking any time tow away zone | pennsylvania st 500e | denver colfax ave 1500 n | loading only | theride | private property,39.74002777777777,-104.98108333333332,138,177,39.745589575248026,-104.98040587626028,39.67715320224554,-104.95237271987149,0.6211339931729242,train
colfax-pennsylvannia,97,no parking | denver colfax ave 1500 n | theride | loading only all times | pennsylvania st 500e | no parking any time tow away zone | private property | loading only,39.74002777777777,-104.98108333333332,138,177,39.74623839999181,-104.97999086782504,39.6770218134412,-104.95253218573424,0.6968736887712602,train
colfax-pennsylvannia,98,loading only | private property | denver colfax ave 1500 n | no parking any time tow away zone | no parking | pennsylvania st 500e | loading only all times | theride,39.74002777777777,-104.98108333333332,138,177,39.7447794889449,-104.97847894859754,39.677146837956464,-104.95241434339486,0.573444545787963,train
colfax-pennsylvannia,99,private property | pennsylvania st 500e | no parking | denver colfax ave 1500 n | theride | no parking any time tow away zone | loading only | loading only all times,39.74002777777777,-104.98108333333332,138,177,39.74609666779149,-104.98335993475378,39.67704932277227,-104.95246115811432,0.7022198530613606,train
colfax-peoria,0,llanteria los vegas | cc hair braiding | ge featuring filterflo washers | especialistas certificados laser | all soul mobile braiding beauty salon | colfax ave peoria st | no no no no | suspension brakes,39.74025,-104.84697222222223,54,54,39.73490498650959,-104.88453223068205,39.67703627259652,-104.95251590838255,3.26643255500605,val
colfax-peoria,1,buy 5 get 5 free 5 piece bonein wings 799 | colfax ave peoria st | door closed use other door | wwwyaelasercom | grease monkey grease monkey brakes fleets | grease monkey preventative maintenece pros | centro americano salon y barbera | phone accessories phone unlock phone repair computer repair money transfer pay bill atm,39.74025,-104.84697222222223,54,54,39.71797014529154,-104.88588270150609,39.677146643060894,-104.95244188891293,4.148711843148787,val
colfax-peoria,2,7 eleven phillips 66 diesel regular | especialistas certificados laser | colfax ave peoria st | 7 eleven phillips 66 diesel regular | grease monkey preventative maintenece pros | colfax ave peoria st | buy 5 get 5 free 5 piece bonein wings 799 | go for gold with fresh oil,39.74025,-104.84697222222223,54,54,39.7227035651927,-104.88088758119086,39.67715961137785,-104.95207650845575,3.4956789709908334,val
colfax-peoria,3,centro americano salon y barbera | cc hair braiding | especialistas certificados laser | llanteria los vegas | colorado colon hydrotherapy treatment | the ride | no public restroom | colfax ave peoria st,39.74025,-104.84697222222223,54,54,39.733534000033394,-104.88195149648716,39.67721909419674,-104.95255018932406,3.083077481893432,val
colfax-peoria,4,open | the ride | grease monkey preventative maintenece pros | music | ask for the months special | 7eleven | colfax ave peoria st | luster carwash,39.74025,-104.84697222222223,54,54,39.73140422154008,-104.88927733919188,39.67692229808977,-104.95214816084528,3.7490689908144583,val
colfax-peoria,5,centro americano salon y barbera | colfax ave peoria st | colfax ave peoria st | wwwyaelasercom | right lane must turn right | barbera y salon de belleza | no public restroom | suspension brakes tune up alignment,39.74025,-104.84697222222223,54,54,39.725361472745554,-104.88770896295003,39.67741153639437,-104.95226371296116,3.8571414693245596,val
colfax-peoria,6,juans super pollo mexican rotiserrie | open | go for gold with fresh oil | lunes sabado 1000 am 730 pm | lunes sabado 1000 am 730 pm | colfax ave peoria st | coinop laundry | saturday sunday menudo,39.74025,-104.84697222222223,54,54,39.72978938129794,-104.88935982109248,39.67666955793479,-104.95181553847503,3.8068876495767814,val
colfax-peoria,7,go for gold with fresh oil | wwwyaelasercom | music | phone accessories phone unlock phone repair computer repair money transfer pay bill atm | 7eleven | consulta gratis | cc hair braiding | colfax ave peoria st,39.74025,-104.84697222222223,54,54,39.72528136840947,-104.88295548861427,39.6771386384118,-104.95229004741101,3.498594222553351,val
colfax-peoria,8,suspension brakes | suspension brakes tune up alignment | salon centro americano | showroom | colfax ave peoria st | mon chalet mon chalet | consulta gratis | preguna por las ofertas del mes,39.74025,-104.84697222222223,54,54,39.729426343250324,-104.87894492041336,39.6771572174393,-104.95145372736054,2.9874259975687805,val
colfax-peoria,9,buy 1 get 1 free whole pizza | wwwdanielslandscapellccom | peoria plaza coin laundromat laser clinic coin op laundry beauty salon mexican restaurant hair braiding mattress store | new and used tires | buy 5 get 5 free 5 piece bonein wings 799 | liv well enlightened health | barbera y salon de belleza | colfax ave peoria st,39.74025,-104.84697222222223,54,54,39.71028693458494,-104.88409843880636,39.67702148043379,-104.95255644437249,4.60257194527628,val
colfax-peoria,10,colfax ave peoria st | peoria plaza coin laundromat laser clinic coin op laundry beauty salon mexican restaurant hair braiding mattress store | llanteria los vegas | consulta gratis | 15 minute oil change | family pack special monday 3099 | suspension brakes tune up alignment | no public restroom,39.74025,-104.84697222222223,54,54,39.72040047212913,-104.87970188266779,39.67700671427482,-104.95287921978193,3.5646917706503474,val
colfax-peoria,11,smothered chicken burrito | colfax ave peoria st | especialistas certificados laser | lunes sabado 1000 am 730 pm | la mejor technologia laser | centro americano salon y barbera | yaelaser | ask for the months special,39.74025,-104.84697222222223,54,54,39.731052531748254,-104.89342144326451,39.67733143325234,-104.95181547948611,4.10165544167183,val
colfax-peoria,12,barberos elisitas profesionales | peoria plaza coinop laundry | suspension brakes | ebt cash atm | cc hair braiding | colfax ave peoria st | suspension brakes | preguna por las ofertas del mes,39.74025,-104.84697222222223,54,54,39.72267714536636,-104.86963561096,39.67718262816032,-104.95235069067249,2.7523257062753683,val
colfax-peoria,13,no no no no | family pack special monday 3099 | cc hair braiding | yaelaser | yaelaser | colfax ave peoria st | tune up alignment | 2 speed permapress washers dryers,39.74025,-104.84697222222223,54,54,39.72015786654396,-104.89826060029105,39.67696505226138,-104.95160707188307,4.92245925183257,val
colfax-peoria,14,zephys | lunes sabado 1000 am 730 pm | colfax ave peoria st | tune up alignment | colorado colon hydrotherapy treatment | colorado colon hydrotherapy treatment | centro americano salon y barbera | colfax ave peoria st,39.74025,-104.84697222222223,54,54,39.7211572984738,-104.87744537483881,39.677073226866916,-104.95210917728987,3.361470262879299,val
colfax-peoria,15,cc hair braiding | llanteria los vegas | door closed use other door | colfax ave peoria st | no public restroom | suspension brakes | 15 minute oil change | new and used tires,39.74025,-104.84697222222223,54,54,39.72953763936916,-104.8936274756658,39.676985977067396,-104.95239911809776,4.1637874534624375,val
colfax-peoria,16,15 minute oil change | smothered chicken burrito | colfax ave peoria st | colorado colon hydrotherapy treatment | colfax ave peoria st | go for gold with fresh oil | buy 1 get 1 free whole pizza | llanteria los vegas,39.74025,-104.84697222222223,54,54,39.73307437232337,-104.88579202339406,39.67712501137699,-104.95189988528047,3.4142143944749312,val
colfax-peoria,17,colfax ave peoria st | the ride | go for gold with fresh oil | peoria plaza coinop laundry | right lane must turn right | no no no no | suspension brakes tune up alignment | consulta gratis,39.74025,-104.84697222222223,54,54,39.707595907786505,-104.86850250935305,39.676950566040915,-104.95177597887997,4.071321053592496,val
colfax-peoria,18,right lane must turn right | colfax ave peoria st | la mejor technologia laser | open | juans super pollo mexican rotiserrie | la mejor technologia laser | right lane must turn right | wwwdanielslandscapellccom,39.74025,-104.84697222222223,54,54,39.731934384200265,-104.89412253668398,39.677002452841315,-104.95168103334693,4.136696786885531,val
colfax-peoria,19,colfax ave peoria st | colorado colon hydrotherapy treatment | peoria plaza coinop laundry | coinop laundry | 15 minute oil change | lunes sabado 1000 am 730 pm | colfax ave peoria st | showroom,39.74025,-104.84697222222223,54,54,39.72613244938449,-104.88049834869153,39.67688200207009,-104.9523406689677,3.268783615690109,val
colfax-peoria,20,wwwdanielslandscapellccom | colfax ave peoria st | salon centro americano | colfax ave peoria st | llanteria los vegas | go for gold with fresh oil | suspension brakes | consulta gratis,39.74025,-104.84697222222223,54,54,39.726990569419776,-104.87230781115375,39.676994685144905,-104.9520659698712,2.6208185232756946,val
colfax-peoria,21,go for gold with fresh oil | 7eleven | grease monkey preventative maintenece pros | new and used tires | preguna por las ofertas del mes | llanteria los vegas | colfax ave peoria st | la mejor technologia laser,39.74025,-104.84697222222223,54,54,39.73125598096859,-104.88307071706049,39.67740323562075,-104.95192225020337,3.2449777525240613,val
colfax-peoria,22,right lane must turn right | luster carwash | luster carwash | all soul mobile braiding beauty salon | colfax ave peoria st | juans super pollo mexican rotiserrie | peoria plaza coin laundromat laser clinic coin op laundry beauty salon mexican restaurant hair braiding mattress store | especialistas certificados laser,39.74025,-104.84697222222223,54,54,39.72537886236611,-104.88479658312173,39.67700527000442,-104.95257482822713,3.6328947031956136,val
colfax-peoria,23,peoria plaza coinop laundry | suspension brakes | showroom | colfax ave peoria st | showroom | yaelaser | 15 minute oil change | 15 minute oil change,39.74025,-104.84697222222223,54,54,39.722410807364476,-104.89494672100348,39.676807763175326,-104.9523283208766,4.557159708871732,val
colfax-peoria,24,the ride | juans super pollo mexican rotiserrie | barberos elisitas profesionales | zephys | wwwyaelasercom | daniels landscaping and design llc | suspension brakes tune up alignment | colfax ave peoria st,39.74025,-104.84697222222223,54,54,39.73005315076457,-104.89996600318092,39.67674903287359,-104.95185643310053,4.671449645839814,val
colfax-peoria,25,music | the ride | no public restroom | colfax ave peoria st | cc hair braiding | suspension brakes | peoria plaza coinop laundry | ebt cash atm,39.74025,-104.84697222222223,54,54,39.72462220159643,-104.87740060754788,39.67713475363488,-104.95275320166354,3.1291722067784367,val
colfax-peoria,26,salon centro americano | no public restroom | wwwdanielslandscapellccom | luster carwash | luster carwash | colfax ave peoria st | 7eleven | 7eleven,39.74025,-104.84697222222223,54,54,39.720136562560576,-104.88057056617784,39.67711745715027,-104.95222226435276,3.641271724148197,val
colfax-peoria,27,smothered chicken burrito | cc hair braiding | colfax ave peoria st | preguna por las ofertas del mes | music | ge featuring filterflo washers | right lane must turn right | buy 1 get 1 free whole pizza,39.74025,-104.84697222222223,54,54,39.733053569310506,-104.8918694758598,39.67701737847236,-104.95169362769539,3.9218474014655285,val
colfax-peoria,28,salon centro americano | buy 1 get 1 free whole pizza | wwwdanielslandscapellccom | colfax ave peoria st | centro americano salon y barbera | juans super pollo mexican rotiserrie | ask for the months special | open,39.74025,-104.84697222222223,54,54,39.73203464623126,-104.8915479906834,39.67699894817047,-104.95236520382798,3.9198138463004724,val
colfax-peoria,29,smothered chicken burrito | colfax ave peoria st | buy 5 get 5 free 5 piece bonein wings 799 | especialistas certificados laser | music | smothered chicken burrito | music | ask for the months special,39.74025,-104.84697222222223,54,54,39.73298286453983,-104.88129762156204,39.67711717163953,-104.9521012609766,3.044562367789089,val
colfax-peoria,30,colfax ave peoria st | 15 minute oil change | 7 eleven phillips 66 diesel regular | 2 speed permapress washers dryers | yaelaser | 7eleven | right lane must turn right | salon centro americano,39.74025,-104.84697222222223,54,54,39.71116867453086,-104.89330890129347,39.67699528217015,-104.95198963837781,5.114948789329849,val
colfax-peoria,31,ask for the months special | 15 minute oil change | saturday sunday menudo | all soul mobile braiding beauty salon | wwwyaelasercom | colfax ave peoria st | ebt cash atm | preguna por las ofertas del mes,39.74025,-104.84697222222223,54,54,39.73161943507647,-104.88098508218383,39.67720515405536,-104.95212266241379,3.062899926867176,val
colfax-peoria,32,music | colfax ave peoria st | coinop laundry | lunes sabado 1000 am 730 pm | especialistas certificados laser | tune up alignment | daniels landscaping and design llc | zephys,39.74025,-104.84697222222223,54,54,39.71734504447345,-104.88795666033792,39.677098403686706,-104.95200906018098,4.33278669667075,val
colfax-peoria,33,suspension brakes tune up alignment | ge featuring filterflo washers | daniels landscaping and design llc | colfax ave peoria st | suspension brakes | buy 5 get 5 free 5 piece bonein wings 799 | suspension brakes tune up alignment | barberos elisitas profesionales,39.74025,-104.84697222222223,54,54,39.71693792951162,-104.89468637912654,39.67711364003622,-104.95135477190597,4.834408836465964,val
colfax-peoria,34,juans super pollo mexican rotiserrie | zephys | grease monkey preventative maintenece pros | go for gold with fresh oil | colfax ave peoria st | luster carwash | juans super pollo mexican rotiserrie | colfax ave peoria st,39.74025,-104.84697222222223,54,54,39.73166518472273,-104.88827614296866,39.67683449265876,-104.95180039225728,3.658841243480183,val
colfax-peoria,35,colfax ave peoria st | grease monkey preventative maintenece pros | colfax ave peoria st | all soul mobile braiding beauty salon | grease monkey grease monkey brakes fleets | saturday sunday menudo | liv well enlightened health | tune up alignment,39.74025,-104.84697222222223,54,54,39.7136562160221,-104.88064204502027,39.677494125416835,-104.95232988408301,4.127621318579992,val
colfax-peoria,36,salon centro americano | peoria plaza coinop laundry | colfax ave peoria st | centro americano salon y barbera | ask for the months special | 15 minute oil change | music | luster carwash,39.74025,-104.84697222222223,54,54,39.7252946780922,-104.88625633494084,39.677098436191415,-104.95272731151141,3.7486173110352334,val
colfax-peoria,37,colfax ave peoria st | la mejor technologia laser | preguna por las ofertas del mes | go for gold with fresh oil | the ride | colfax ave peoria st | phone accessories phone unlock phone repair computer repair money transfer pay bill atm | liv well enlightened health,39.74025,-104.84697222222223,54,54,39.72592299700901,-104.87983025350374,39.67734346729113,-104.95208104581519,3.23021597596616,val
colfax-peoria,38,colfax ave peoria st | luster carwash | llanteria los vegas | peoria plaza coinop laundry | consulta gratis | liv well enlightened health | suspension brakes | ge featuring filterflo washers,39.74025,-104.84697222222223,54,54,39.72583327658637,-104.8741058071583,39.67679098676603,-104.95214860881913,2.8204118378655467,val
colfax-peoria,39,wwwyaelasercom | 7eleven | colfax ave peoria st | barberos elisitas profesionales | peoria plaza coin laundromat laser clinic coin op laundry beauty salon mexican restaurant hair braiding mattress store | peoria plaza coinop laundry | wwwdanielslandscapellccom | barbera y salon de belleza,39.74025,-104.84697222222223,54,54,39.71882559914477,-104.8749697359903,39.6772167241392,-104.95272511011325,3.377739302081816,val
colfax-peoria,40,suspension brakes | daniels landscaping and design llc | grease monkey grease monkey brakes fleets | 7 eleven phillips 66 diesel regular | 7 eleven phillips 66 diesel regular | showroom | colfax ave peoria st | 7eleven,39.74025,-104.84697222222223,54,54,39.71610265882639,-104.88946009610359,39.67695962516926,-104.95187451816344,4.518176356928925,val
colfax-peoria,41,ask for the months special | tune up alignment | salon centro americano | colfax ave peoria st | luster carwash | tune up alignment | the ride | peoria plaza coinop laundry,39.74025,-104.84697222222223,54,54,39.71628586544155,-104.87436033837,39.67722232397062,-104.95197264691821,3.5479251444798354,val
colfax-peoria,42,colfax ave peoria st | ge featuring filterflo washers | colfax ave peoria st | centro americano salon y barbera | juans super pollo mexican rotiserrie | cc hair braiding | no public restroom | tune up alignment,39.74025,-104.84697222222223,54,54,39.72618843920769,-104.8835503322143,39.67726299731026,-104.95237631768275,3.49715560766787,val
